"season_year","season_segment","season_week","schedule_date","start_time","kicker_id","is_home_team","yardline","distance","quarter","time_on_clock","off_score","def_score","stadium","stadium_type","game_weather","temperature","humidity","wind_speed","turf_type","outdoor_weather","wind_chill","wind_direction","success"
2015,"Reg",10,"2015-11-15","13:05:00",40125,t,78,40,3,"00:04:43",27,14,"FedExField","Outdoor","Sunny",61,29,5,"Grass","Sunny",,"SSW",t
2015,"Reg",10,"2015-11-12","20:26:00",38691,t,89,29,1,"00:04:03",0,0,"MetLife","Outdoor","Cloudly",60,75,16,"FieldTurf","Cloudy",,"WSW",t
2015,"Reg",10,"2015-11-15","13:05:00",40125,t,95,23,2,"00:00:04",24,14,"FedExField","Outdoor","Sunny",61,29,5,"Grass","Sunny",,"SSW",t
2015,"Reg",10,"2015-11-15","17:35:00",41736,f,75,43,2,"00:00:03",19,7,"CenturyLink Field","Outdoor","Partly cloudy",49,63,,"FieldTurf","Partly cloudy",,,t
2015,"Reg",10,"2015-11-15","13:05:00",40125,t,96,22,4,"00:09:38",44,14,"FedExField","Outdoor","Sunny",61,29,5,"Grass","Sunny",,"SSW",t
2015,"Reg",10,"2015-11-15","12:04:00",32386,t,74,44,1,"00:10:11",0,0,"Lambeau Field","Outdoor",,55,59,7,"DD GrassMaster","Sunny",,"South",t
2015,"Reg",10,"2015-11-15","13:05:00",41175,f,97,21,2,"00:03:32",7,7,"M&T Bank Stadium","Outdoor","Partly Cloudy",60,34,10,"Sportexe Momentum","Party Cloudy",,"WSW",t
2015,"Reg",10,"2015-11-16","20:30:00",30231,f,96,22,2,"00:12:20",0,3,"Paul Brown Stadium","Outdoor","Light Showers",53,60,4,"UBU Sports Speed S5-M",,,"WSW",t
2015,"Reg",10,"2015-11-15","13:05:00",41175,f,92,26,3,"00:01:25",13,14,"M&T Bank Stadium","Outdoor","Partly Cloudy",60,34,10,"Sportexe Momentum","Party Cloudy",,"WSW",f
2015,"Reg",10,"2015-11-15","12:04:00",32386,t,66,52,4,"00:00:05",16,18,"Lambeau Field","Outdoor",,55,59,7,"DD GrassMaster","Sunny",,"South",f
2015,"Reg",10,"2015-11-15","12:03:00",35102,f,99,19,4,"00:09:10",17,10,"Nissan Stadium","Outdoors","Cloudy",57,24,2,"Grass","Cloudy",,"SSE",t
2015,"Reg",10,"2015-11-16","20:30:00",29874,t,80,39,2,"00:05:31",3,3,"Paul Brown Stadium","Outdoor","Light Showers",53,60,4,"UBU Sports Speed S5-M",,,"WSW",t
2015,"Reg",10,"2015-11-15","12:04:00",31446,f,67,51,4,"00:13:15",9,3,"Lambeau Field","Outdoor",,55,59,7,"DD GrassMaster","Sunny",,"South",t
2015,"Reg",10,"2015-11-15","12:00:00",38701,t,80,38,3,"00:02:45",10,24,"Edward Jones Dome","Dome",,,,,"Field Turf","Sunny 66 degrees",,,t
2015,"Reg",10,"2015-11-15","13:05:00",41175,f,73,45,3,"00:14:31",10,14,"M&T Bank Stadium","Outdoor","Partly Cloudy",60,34,10,"Sportexe Momentum","Party Cloudy",,"WSW",t
2015,"Reg",10,"2015-11-15","16:05:00",38705,f,65,53,2,"00:00:04",20,14,"O.co Coliseum","Outdoor","Sunny",62,50,31,"Grass","Partly Cloudy",,"W",f
2015,"Reg",10,"2015-11-15","12:00:00",30403,f,83,35,1,"00:00:06",7,10,"Edward Jones Dome","Dome",,,,,"Field Turf","Sunny 66 degrees",,,t
2015,"Reg",10,"2015-11-15","13:04:00",41953,t,94,24,1,"00:11:02",0,0,"Heinz Field","Outdoors","Sunny",61,32,12,"Grass","Sunny",57,"From SW",t
2015,"Reg",10,"2015-11-15","17:35:00",33469,t,87,31,3,"00:11:25",7,22,"CenturyLink Field","Outdoor","Partly cloudy",49,63,,"FieldTurf","Partly cloudy",,,t
2015,"Reg",10,"2015-11-15","14:30:00",41991,f,68,50,3,"00:10:50",19,0,"Sports Authority Field at Mile High","Outdoor",,64,10,5,"Grass","Mostly Sunny.  High falling to mid 50s",,"NE",t
2015,"Reg",10,"2015-11-15","12:03:00",35102,f,70,48,3,"00:00:28",14,10,"Nissan Stadium","Outdoors","Cloudy",57,24,2,"Grass","Cloudy",,"SSE",t
2015,"Reg",10,"2015-11-15","13:04:00",41953,t,84,34,1,"00:04:49",3,3,"Heinz Field","Outdoors","Sunny",61,32,12,"Grass","Sunny",57,"From SW",t
2015,"Reg",10,"2015-11-15","12:00:00",30403,f,81,37,4,"00:11:27",24,13,"Edward Jones Dome","Dome",,,,,"Field Turf","Sunny 66 degrees",,,t
2015,"Reg",10,"2015-11-15","16:31:00",30932,f,87,31,2,"00:13:02",7,7,"MetLife Stadium",,"Clear",60,31,8,"UBU Speed Series-S5-M",,,"WSW",t
2015,"Reg",10,"2015-11-12","20:26:00",33529,f,71,47,2,"00:05:51",0,3,"MetLife","Outdoor","Cloudly",60,75,16,"FieldTurf","Cloudy",,"WSW",t
2015,"Reg",10,"2015-11-15","16:05:00",38705,f,84,34,4,"00:03:54",20,14,"O.co Coliseum","Outdoor","Sunny",62,50,31,"Grass","Partly Cloudy",,"W",t
2015,"Reg",10,"2015-11-12","20:26:00",33529,f,76,41,2,"00:00:07",9,3,"MetLife","Outdoor","Cloudly",60,75,16,"FieldTurf","Cloudy",,"WSW",t
2015,"Reg",10,"2015-11-15","14:30:00",41991,f,70,48,1,"00:06:24",7,0,"Sports Authority Field at Mile High","Outdoor",,64,10,5,"Grass","Mostly Sunny.  High falling to mid 50s",,"NE",t
2015,"Reg",10,"2015-11-15","12:00:00",30403,f,82,36,4,"00:08:09",27,13,"Edward Jones Dome","Dome",,,,,"Field Turf","Sunny 66 degrees",,,t
2015,"Reg",10,"2015-11-15","16:05:00",38705,f,80,38,2,"00:10:36",10,0,"O.co Coliseum","Outdoor","Sunny",62,50,31,"Grass","Partly Cloudy",,"W",t
2015,"Reg",10,"2015-11-15","13:05:00",41175,f,65,53,4,"00:00:00",22,20,"M&T Bank Stadium","Outdoor","Partly Cloudy",60,34,10,"Sportexe Momentum","Party Cloudy",,"WSW",t
2015,"Reg",10,"2015-11-15","12:00:00",38701,t,92,26,1,"00:05:12",7,7,"Edward Jones Dome","Dome",,,,,"Field Turf","Sunny 66 degrees",,,t
2015,"Reg",10,"2015-11-12","20:26:00",33529,f,89,29,3,"00:08:46",19,3,"MetLife","Outdoor","Cloudly",60,75,16,"FieldTurf","Cloudy",,"WSW",t
2015,"Reg",10,"2015-11-15","13:04:00",41953,t,93,25,3,"00:08:36",21,3,"Heinz Field","Outdoors","Sunny",61,32,12,"Grass","Sunny",57,"From SW",t
2015,"Reg",10,"2015-11-15","12:04:00",31446,f,69,49,2,"00:00:17",0,3,"Lambeau Field","Outdoor",,55,59,7,"DD GrassMaster","Sunny",,"South",t
2015,"Reg",10,"2015-11-15","13:05:00",39470,t,60,58,2,"00:00:05",14,10,"M&T Bank Stadium","Outdoor","Partly Cloudy",60,34,10,"Sportexe Momentum","Party Cloudy",,"WSW",f
2015,"Reg",10,"2015-11-15","17:35:00",33469,t,72,46,4,"00:01:03",29,39,"CenturyLink Field","Outdoor","Partly cloudy",49,63,,"FieldTurf","Partly cloudy",,,t
2015,"Reg",10,"2015-11-15","16:31:00",28258,t,80,38,3,"00:09:37",17,10,"MetLife Stadium",,"Clear",60,31,8,"UBU Speed Series-S5-M",,,"WSW",t
2015,"Reg",10,"2015-11-15","13:05:00",40114,t,81,37,4,"00:10:23",16,20,"Lincoln Financial Field","Outdoor","Sunny",59,34,13,"Grass","Sunny",,"WSW",t
2015,"Reg",10,"2015-11-15","14:30:00",41991,f,84,34,2,"00:03:34",13,0,"Sports Authority Field at Mile High","Outdoor",,64,10,5,"Grass","Mostly Sunny.  High falling to mid 50s",,"NE",t
2015,"Reg",10,"2015-11-15","16:05:00",38705,f,98,20,1,"00:01:36",7,0,"O.co Coliseum","Outdoor","Sunny",62,50,31,"Grass","Partly Cloudy",,"W",t
2015,"Reg",10,"2015-11-15","16:31:00",28258,t,65,53,3,"00:00:54",20,17,"MetLife Stadium",,"Clear",60,31,8,"UBU Speed Series-S5-M",,,"WSW",t
2015,"Reg",10,"2015-11-15","13:05:00",42749,f,76,42,1,"00:10:32",0,0,"Lincoln Financial Field","Outdoor","Sunny",59,34,13,"Grass","Sunny",,"WSW",t
2015,"Reg",10,"2015-11-15","13:05:00",33677,t,66,52,2,"00:14:56",0,3,"Raymond James Stadium","Outdoor","Cloudy",79,56,13,"Natural Grass","Cloudy",81,"E",t
2015,"Reg",10,"2015-11-15","16:31:00",28258,t,81,37,2,"00:03:47",7,10,"MetLife Stadium",,"Clear",60,31,8,"UBU Speed Series-S5-M",,,"WSW",t
2015,"Reg",10,"2015-11-15","13:05:00",40114,t,86,32,2,"00:12:55",16,3,"Lincoln Financial Field","Outdoor","Sunny",59,34,13,"Grass","Sunny",,"WSW",f
2015,"Reg",10,"2015-11-16","20:30:00",29874,t,76,42,1,"00:01:33",0,0,"Paul Brown Stadium","Outdoor","Light Showers",53,60,4,"UBU Sports Speed S5-M",,,"WSW",t
2015,"Reg",10,"2015-11-15","13:05:00",38134,f,70,48,2,"00:03:37",6,3,"Raymond James Stadium","Outdoor","Cloudy",79,56,13,"Natural Grass","Cloudy",81,"E",f
2015,"Reg",10,"2015-11-15","16:31:00",28258,t,89,29,4,"00:01:50",23,24,"MetLife Stadium",,"Clear",60,31,8,"UBU Speed Series-S5-M",,,"WSW",t
2015,"Reg",10,"2015-11-15","14:30:00",41991,f,71,48,4,"00:03:12",29,6,"Sports Authority Field at Mile High","Outdoor",,64,10,5,"Grass","Mostly Sunny.  High falling to mid 50s",,"NE",f
2015,"Reg",10,"2015-11-15","14:30:00",41991,f,69,49,2,"00:11:40",10,0,"Sports Authority Field at Mile High","Outdoor",,64,10,5,"Grass","Mostly Sunny.  High falling to mid 50s",,"NE",t
2015,"Reg",10,"2015-11-15","13:05:00",42749,f,96,22,2,"00:08:21",3,16,"Lincoln Financial Field","Outdoor","Sunny",59,34,13,"Grass","Sunny",,"WSW",t
2015,"Reg",10,"2015-11-15","13:05:00",38134,f,65,53,2,"00:10:41",3,3,"Raymond James Stadium","Outdoor","Cloudy",79,56,13,"Natural Grass","Cloudy",81,"E",t
2015,"Reg",10,"2015-11-15","16:05:00",38705,f,79,39,4,"00:10:57",20,14,"O.co Coliseum","Outdoor","Sunny",62,50,31,"Grass","Partly Cloudy",,"W",f
2015,"Reg",10,"2015-11-15","12:03:00",34707,t,73,45,2,"00:07:51",7,14,"Nissan Stadium","Outdoors","Cloudy",57,24,2,"Grass","Cloudy",,"SSE",t
2015,"Reg",10,"2015-11-15","13:04:00",41928,f,95,23,1,"00:08:09",0,3,"Heinz Field","Outdoors","Sunny",61,32,12,"Grass","Sunny",57,"From SW",t
2015,"Reg",10,"2015-11-15","13:05:00",38134,f,76,42,1,"00:04:00",0,0,"Raymond James Stadium","Outdoor","Cloudy",79,56,13,"Natural Grass","Cloudy",81,"E",t
2015,"Reg",10,"2015-11-15","13:05:00",33677,t,72,46,2,"00:07:52",3,6,"Raymond James Stadium","Outdoor","Cloudy",79,56,13,"Natural Grass","Cloudy",81,"E",f
2015,"Reg",10,"2015-11-15","16:31:00",30932,f,64,54,4,"00:00:06",24,26,"MetLife Stadium",,"Clear",60,31,8,"UBU Speed Series-S5-M",,,"WSW",t
2015,"Reg",10,"2015-11-15","14:30:00",41991,f,85,33,2,"00:00:04",16,0,"Sports Authority Field at Mile High","Outdoor",,64,10,5,"Grass","Mostly Sunny.  High falling to mid 50s",,"NE",t
2015,"Reg",11,"2015-11-22","13:05:00",43068,t,66,52,2,"00:12:15",0,6,"Qualcomm Stadium",,"Sunny",87,12,4,"Grass",,,"NNW",t
2015,"Reg",11,"2015-11-22","18:30:00",29874,f,75,43,4,"00:01:08",28,31,"University of Phoenix","Dome",,72,22,7,"Grass","Mostly clear",,"NE",t
2015,"Reg",11,"2015-11-22","12:03:00",38691,f,78,40,2,"00:08:25",0,3,"NRG Stadium","Retractable Roof","Sunny",52,39,11,"Artificial","Sunny",46,"NNE",t
2015,"Reg",11,"2015-11-19","20:26:00",41175,t,98,20,3,"00:08:13",6,6,"EverBank Field","Open",,75,90,5,"Grass","30% Chance of Rain",,"West",t
2015,"Reg",11,"2015-11-23","20:30:00",30932,t,84,35,3,"00:00:50",17,10,"Gillette Stadium","Outdoor","Clear and cold",29,40,8,"Field Turf",,21,"WNW",t
2015,"Reg",11,"2015-11-19","20:26:00",41175,t,87,31,2,"00:14:53",0,3,"EverBank Field","Open",,75,90,5,"Grass","30% Chance of Rain",,"West",t
2015,"Reg",11,"2015-11-22","13:02:00",27091,t,71,46,1,"00:13:29",0,0,"Georgia Dome","Indoor, Fixed Roof",,,,,"FieldTurf","Chilly",,,f
2015,"Reg",11,"2015-11-23","20:30:00",33529,f,85,33,4,"00:03:34",10,20,"Gillette Stadium","Outdoor","Clear and cold",29,40,8,"Field Turf",,21,"WNW",t
2015,"Reg",11,"2015-11-23","20:30:00",30932,t,83,35,1,"00:07:33",0,0,"Gillette Stadium","Outdoor","Clear and cold",29,40,8,"Field Turf",,21,"WNW",t
2015,"Reg",11,"2015-11-22","13:05:00",41991,f,90,28,2,"00:05:58",6,3,"Qualcomm Stadium",,"Sunny",87,12,4,"Grass",,,"NNW",t
2015,"Reg",11,"2015-11-19","20:26:00",34707,f,65,53,4,"00:13:02",13,9,"EverBank Field","Open",,75,90,5,"Grass","30% Chance of Rain",,"West",f
2015,"Reg",11,"2015-11-22","15:25:00",32386,f,78,40,2,"00:10:22",6,6,"TCF Bank Stadium","Outdoors","Mostly Cloudy",30,,8,"Field Turf","Mostly Cloudy",,,t
2015,"Reg",11,"2015-11-19","20:26:00",34707,f,71,47,1,"00:09:11",0,0,"EverBank Field","Open",,75,90,5,"Grass","30% Chance of Rain",,"West",t
2015,"Reg",11,"2015-11-22","15:25:00",32386,f,66,52,4,"00:04:19",27,13,"TCF Bank Stadium","Outdoors","Mostly Cloudy",30,,8,"Field Turf","Mostly Cloudy",,,t
2015,"Reg",11,"2015-11-23","20:30:00",30932,t,64,54,3,"00:12:39",10,3,"Gillette Stadium","Outdoor","Clear and cold",29,40,8,"Field Turf",,21,"WNW",f
2015,"Reg",11,"2015-11-22","13:05:00",41991,f,94,24,2,"00:00:06",9,3,"Qualcomm Stadium",,"Sunny",87,12,4,"Grass",,,"NNW",t
2015,"Reg",11,"2015-11-19","20:26:00",34707,f,68,49,2,"00:11:03",3,3,"EverBank Field","Open",,75,90,5,"Grass","30% Chance of Rain",,"West",t
2015,"Reg",11,"2015-11-22","15:25:00",32386,f,71,47,1,"00:01:42",3,6,"TCF Bank Stadium","Outdoors","Mostly Cloudy",30,,8,"Field Turf","Mostly Cloudy",,,t
2015,"Reg",11,"2015-11-22","13:02:00",31446,t,67,51,2,"00:00:07",6,0,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","31 deg F, Winds WNW at 12 mph, Humidity 60%",,,t
2015,"Reg",11,"2015-11-23","20:30:00",33529,f,66,52,2,"00:09:32",0,3,"Gillette Stadium","Outdoor","Clear and cold",29,40,8,"Field Turf",,21,"WNW",t
2015,"Reg",11,"2015-11-22","13:03:00",38134,f,89,30,4,"00:09:23",21,14,"Sun Life Stadium","Outdoor","Mostly Cloudy",74,90,10,"Natural Grass",,,"NW",t
2015,"Reg",11,"2015-11-22","13:27:00",33469,t,85,33,3,"00:05:04",20,10,"CenturyLink Field","outdoor","Sunny",46,60,6,"FieldTurf","Sunny",43,"N",t
2015,"Reg",11,"2015-11-22","12:02:00",40276,f,94,24,2,"00:00:04",7,6,"Soldier Field","Outdor","Sunny",29,57,9,"Natural Grass",,21,"SSW",t
2015,"Reg",11,"2015-11-22","18:30:00",41736,t,94,24,4,"00:06:31",28,21,"University of Phoenix","Dome",,72,22,7,"Grass","Mostly clear",,"NE",t
2015,"Reg",11,"2015-11-22","12:03:00",30231,t,98,20,2,"00:14:56",0,0,"NRG Stadium","Retractable Roof","Sunny",52,39,11,"Artificial","Sunny",46,"NNE",t
2015,"Reg",11,"2015-11-23","20:30:00",33529,f,70,48,2,"00:00:50",3,3,"Gillette Stadium","Outdoor","Clear and cold",29,40,8,"Field Turf",,21,"WNW",f
2015,"Reg",11,"2015-11-22","13:02:00",31446,t,78,41,1,"00:00:36",3,0,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","31 deg F, Winds WNW at 12 mph, Humidity 60%",,,t
2015,"Reg",11,"2015-11-19","20:26:00",41175,t,81,36,4,"00:02:21",16,13,"EverBank Field","Open",,75,90,5,"Grass","30% Chance of Rain",,"West",t
2015,"Reg",11,"2015-11-22","13:02:00",31446,t,89,29,1,"00:07:58",0,0,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","31 deg F, Winds WNW at 12 mph, Humidity 60%",,,t
2015,"Reg",11,"2015-11-19","20:26:00",41175,t,86,32,2,"00:00:35",3,6,"EverBank Field","Open",,75,90,5,"Grass","30% Chance of Rain",,"West",t
2015,"Reg",11,"2015-11-22","13:02:00",35102,t,76,42,2,"00:00:03",28,14,"Bank of America Stadium","Outdoors","Mostly Sunny",50,63,8,"Natural Grass",,47,"North",t
2015,"Reg",11,"2015-11-22","15:25:00",32386,f,76,42,3,"00:10:18",16,6,"TCF Bank Stadium","Outdoors","Mostly Cloudy",30,,8,"Field Turf","Mostly Cloudy",,,t
2015,"Reg",11,"2015-11-22","18:30:00",41736,t,86,32,4,"00:00:06",31,31,"University of Phoenix","Dome",,72,22,7,"Grass","Mostly clear",,"NE",t
2015,"Reg",11,"2015-11-22","13:02:00",40114,t,75,43,4,"00:05:14",14,38,"Lincoln Financial Field","Outdoor","Cloudy",48,41,15,"Grass",,42,"NW",t
2015,"Reg",11,"2015-11-22","13:02:00",39470,t,71,47,4,"00:00:03",13,13,"M&T Bank Stadium","Outdoor","Partly Cloudy",47,39,14,"Sportexe Momentum","Partly Cloudy",41,"NNW",t
2015,"Reg",11,"2015-11-22","15:25:00",32386,f,76,42,1,"00:04:54",0,0,"TCF Bank Stadium","Outdoors","Mostly Cloudy",30,,8,"Field Turf","Mostly Cloudy",,,t
2015,"Reg",11,"2015-11-22","12:02:00",30403,t,81,37,2,"00:06:18",3,7,"Soldier Field","Outdor","Sunny",29,57,9,"Natural Grass",,21,"SSW",t
2015,"Reg",11,"2015-11-22","13:02:00",39470,t,98,20,4,"00:05:15",10,13,"M&T Bank Stadium","Outdoor","Partly Cloudy",47,39,14,"Sportexe Momentum","Partly Cloudy",41,"NNW",t
2015,"Reg",11,"2015-11-22","13:02:00",38701,f,66,52,4,"00:01:46",13,13,"M&T Bank Stadium","Outdoor","Partly Cloudy",47,39,14,"Sportexe Momentum","Partly Cloudy",41,"NNW",f
2015,"Reg",11,"2015-11-22","13:02:00",35102,t,93,25,4,"00:10:39",41,14,"Bank of America Stadium","Outdoors","Mostly Sunny",50,63,8,"Natural Grass",,47,"North",t
2015,"Reg",11,"2015-11-22","13:02:00",35102,t,70,48,3,"00:04:08",38,14,"Bank of America Stadium","Outdoors","Mostly Sunny",50,63,8,"Natural Grass",,47,"North",t
2015,"Reg",11,"2015-11-22","12:02:00",30403,t,72,46,2,"00:10:37",0,7,"Soldier Field","Outdor","Sunny",29,57,9,"Natural Grass",,21,"SSW",t
2015,"Reg",11,"2015-11-22","13:02:00",39470,t,67,51,4,"00:01:18",13,13,"M&T Bank Stadium","Outdoor","Partly Cloudy",47,39,14,"Sportexe Momentum","Partly Cloudy",41,"NNW",f
2015,"Reg",11,"2015-11-22","13:02:00",33677,f,90,28,4,"00:12:05",35,14,"Lincoln Financial Field","Outdoor","Cloudy",48,41,15,"Grass",,42,"NW",t
2015,"Reg",11,"2015-11-22","13:02:00",21213,f,75,43,4,"00:00:57",21,21,"Georgia Dome","Indoor, Fixed Roof",,,,,"FieldTurf","Chilly",,,t
2015,"Reg",11,"2015-11-22","13:27:00",23860,f,91,27,3,"00:09:47",7,20,"CenturyLink Field","outdoor","Sunny",46,60,6,"FieldTurf","Sunny",43,"N",t
2015,"Reg",11,"2015-11-22","13:27:00",23860,f,93,25,3,"00:00:10",10,23,"CenturyLink Field","outdoor","Sunny",46,60,6,"FieldTurf","Sunny",43,"N",t
2015,"Reg",11,"2015-11-22","13:02:00",39470,t,67,51,1,"00:03:50",0,0,"M&T Bank Stadium","Outdoor","Partly Cloudy",47,39,14,"Sportexe Momentum","Partly Cloudy",41,"NNW",f
2015,"Reg",11,"2015-11-22","13:02:00",25326,f,70,48,3,"00:04:00",7,9,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","31 deg F, Winds WNW at 12 mph, Humidity 60%",,,t
2015,"Reg",11,"2015-11-22","13:02:00",39470,t,93,25,2,"00:00:02",0,7,"M&T Bank Stadium","Outdoor","Partly Cloudy",47,39,14,"Sportexe Momentum","Partly Cloudy",41,"NNW",t
2015,"Reg",11,"2015-11-22","12:02:00",30403,t,81,37,3,"00:00:54",6,10,"Soldier Field","Outdor","Sunny",29,57,9,"Natural Grass",,21,"SSW",t
2015,"Reg",11,"2015-11-22","13:02:00",25326,f,62,56,3,"00:00:20",10,9,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","31 deg F, Winds WNW at 12 mph, Humidity 60%",,,t
2015,"Reg",12,"2015-11-29","12:02:00",38220,f,61,57,2,"00:01:17",3,14,"NRG","Retractable Roof","Cloudy",54,90,9,"Artificial","Cloudy",50,"NNW",t
2015,"Reg",12,"2015-11-29","12:02:00",30231,t,84,34,3,"00:06:09",21,6,"NRG","Retractable Roof","Cloudy",54,90,9,"Artificial","Cloudy",50,"NNW",t
2015,"Reg",12,"2015-11-30","20:30:00",39470,f,69,49,1,"00:04:26",7,0,"FirstEnergy Stadium","Outdoor","Clear",45,58,9,"Grass","Cold",40,"east",t
2015,"Reg",12,"2015-11-29","13:02:00",21213,t,74,44,3,"00:01:07",16,12,"Lucas Oil","Retr. Roof-Closed","Partly cloudy",37,69,10,"Artificial","Partly cloudy, 37 degr. Wind ENE at 10 mph",30,"ENE",t
2015,"Reg",12,"2015-11-29","18:30:00",30932,f,71,47,4,"00:00:04",21,24,"Sports Authority Field at Mile High","Outdoor","Cloudy with light snow.",23,75,3,"Grass","Cloudy. 70% chance of snow.",19,"NE",t
2015,"Reg",12,"2015-11-29","13:02:00",21213,t,69,49,1,"00:08:18",0,0,"Lucas Oil","Retr. Roof-Closed","Partly cloudy",37,69,10,"Artificial","Partly cloudy, 37 degr. Wind ENE at 10 mph",30,"ENE",t
2015,"Reg",12,"2015-11-30","20:30:00",41928,t,87,31,2,"00:11:30",0,10,"FirstEnergy Stadium","Outdoor","Clear",45,58,9,"Grass","Cold",40,"east",t
2015,"Reg",12,"2015-11-29","13:05:00",23860,t,85,33,3,"00:01:33",10,13,"Levi's Stadium","Outdoor","Sunny",54,40,4,"Natural grass","Sunny",,"WEST-SOUTHWEST",t
2015,"Reg",12,"2015-11-30","20:30:00",39470,f,83,35,4,"00:09:09",24,20,"FirstEnergy Stadium","Outdoor","Clear",45,58,9,"Grass","Cold",40,"east",t
2015,"Reg",12,"2015-11-29","13:26:00",41953,f,97,22,4,"00:03:02",27,32,"CenturyLink Field","outdoor","Cloudy",38,80,2,"FieldTurf","Cloudy",,"W",t
2015,"Reg",12,"2015-11-29","13:03:00",40125,t,66,51,1,"00:07:07",0,0,"FedExField","Outdoor","Cloudy",46,93,5,"Grass","Cloudy",44,"NNE",f
2015,"Reg",12,"2015-11-29","13:05:00",23860,t,65,53,2,"00:00:04",0,6,"Levi's Stadium","Outdoor","Sunny",54,40,4,"Natural grass","Sunny",,"WEST-SOUTHWEST",t
2015,"Reg",12,"2015-11-29","13:03:00",40125,t,76,41,2,"00:12:28",0,0,"FedExField","Outdoor","Cloudy",46,93,5,"Grass","Cloudy",44,"NNE",t
2015,"Reg",12,"2015-11-26","15:31:00",38134,t,70,48,3,"00:07:53",3,23,"AT&T Stadium","Indoors",,,,,"Artificial","T:71; H:78%; W: ESE 10 MPH",,,t
2015,"Reg",12,"2015-11-30","20:30:00",41928,t,97,21,2,"00:00:05",10,17,"FirstEnergy Stadium","Outdoor","Clear",45,58,9,"Grass","Cold",40,"east",t
2015,"Reg",12,"2015-11-29","13:26:00",41953,f,74,44,1,"00:05:37",0,0,"CenturyLink Field","outdoor","Cloudy",38,80,2,"FieldTurf","Cloudy",,"W",t
2015,"Reg",12,"2015-11-30","20:30:00",41928,t,67,51,4,"00:00:03",27,27,"FirstEnergy Stadium","Outdoor","Clear",45,58,9,"Grass","Cold",40,"east",f
2015,"Reg",12,"2015-11-26","12:35:00",31446,t,70,48,2,"00:05:04",14,7,"Ford Field","Indoors","Controlled Climate",68,70,,"Field Turf","51 deg F, Winds S at 18mph, Humidty 69%",,,t
2015,"Reg",12,"2015-11-29","12:02:00",38220,f,88,30,2,"00:06:35",0,14,"NRG","Retractable Roof","Cloudy",54,90,9,"Artificial","Cloudy",50,"NNW",t
2015,"Reg",12,"2015-11-29","13:02:00",26127,t,87,31,2,"00:06:18",0,7,"Georgia Dome","Indoor",,,,,"FieldTurf","Sunny, clear",,,t
2015,"Reg",12,"2015-11-29","13:03:00",40125,t,85,33,4,"00:11:41",17,0,"FedExField","Outdoor","Cloudy",46,93,5,"Grass","Cloudy",44,"NNE",t
2015,"Reg",12,"2015-11-29","13:02:00",21213,t,91,27,2,"00:12:48",3,3,"Lucas Oil","Retr. Roof-Closed","Partly cloudy",37,69,10,"Artificial","Partly cloudy, 37 degr. Wind ENE at 10 mph",30,"ENE",t
2015,"Reg",12,"2015-11-29","13:03:00",41175,t,90,28,3,"00:10:03",12,21,"EverBank Field","Open",,75,60,8,"Grass","0% Chance of Rain",,"NE",t
2015,"Reg",12,"2015-11-26","15:31:00",38134,t,97,21,1,"00:01:25",0,10,"AT&T Stadium","Indoors",,,,,"Artificial","T:71; H:78%; W: ESE 10 MPH",,,t
2015,"Reg",12,"2015-11-29","13:02:00",33677,f,88,30,2,"00:05:43",3,6,"Lucas Oil","Retr. Roof-Closed","Partly cloudy",37,69,10,"Artificial","Partly cloudy, 37 degr. Wind ENE at 10 mph",30,"ENE",t
2015,"Reg",12,"2015-11-29","12:03:00",33529,f,91,27,1,"00:11:57",0,0,"Arrowhead Stadium","Outdoor","Cloudy and rainy",35,99,7,"Natural Grass",,30,"Northeast",t
2015,"Reg",12,"2015-11-29","13:05:00",41736,f,92,26,1,"00:04:04",0,0,"Levi's Stadium","Outdoor","Sunny",54,40,4,"Natural grass","Sunny",,"WEST-SOUTHWEST",t
2015,"Reg",12,"2015-11-29","13:02:00",21213,t,92,26,3,"00:10:05",6,12,"Lucas Oil","Retr. Roof-Closed","Partly cloudy",37,69,10,"Artificial","Partly cloudy, 37 degr. Wind ENE at 10 mph",30,"ENE",t
2015,"Reg",12,"2015-11-29","13:05:00",41736,f,77,41,2,"00:12:48",3,0,"Levi's Stadium","Outdoor","Sunny",54,40,4,"Natural grass","Sunny",,"WEST-SOUTHWEST",t
2015,"Reg",12,"2015-11-29","13:26:00",41953,f,93,25,3,"00:05:54",18,14,"CenturyLink Field","outdoor","Cloudy",38,80,2,"FieldTurf","Cloudy",,"W",t
2015,"Reg",12,"2015-11-26","15:31:00",35102,f,69,49,1,"00:08:14",7,0,"AT&T Stadium","Indoors",,,,,"Artificial","T:71; H:78%; W: ESE 10 MPH",,,t
2015,"Reg",12,"2015-11-26","19:30:00",30403,f,97,21,4,"00:12:18",14,13,"Lambeau Field","Outdoor","Rain",39,92,19,"DD GrassMaster","Rain",29,"North",t
2015,"Reg",12,"2015-11-29","13:02:00",38705,f,67,51,2,"00:00:06",7,3,"Georgia Dome","Indoor",,,,,"FieldTurf","Sunny, clear",,,f
